ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T14:50:05Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.53,0.48,1.01,295,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:06Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.53,0.48,1.01,294,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:08Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.59,0.44,1.03,292,,,,0.0,0.7,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T14:50:09Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.48,1.03,291,,,,0.0,0.7,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T14:50:11Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.45,0.57,1.02,289,,,,0.0,0.7,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T14:50:12Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.57,1.01,288,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:14Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.43,0.58,1.01,286,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:15Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.38,0.63,1.01,285,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:17Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.38,0.62,1.0,283,,,,0.0,0.7,sum_ask=1.000000 > max_sum_ask=0.990000
2026-03-26T14:50:18Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.57,1.01,282,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:20Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.57,1.01,280,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:21Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.57,1.01,279,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:22Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.44,0.59,1.03,278,,,,0.0,0.7,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T14:50:24Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.43,0.58,1.01,276,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:25Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.46,1.01,275,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:27Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.55,0.46,1.01,273,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:29Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.56,0.45,1.01,271,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:30Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,270,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:32Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,268,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:33Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.44,1.01,267,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:35Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.62,0.38,1.0,265,,,,0.0,0.7,sum_ask=1.000000 > max_sum_ask=0.990000
2026-03-26T14:50:36Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.62,0.39,1.01,264,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:38Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.57,0.45,1.02,262,,,,0.0,0.7,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T14:50:39Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,261,,,,0.0,0.7,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:50:41Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_sum_ask,,0.53,0.47,1.0,259,,,,0.0,0.7,sum_ask=1.000000 > max_sum_ask=0.990000
2026-03-26T14:50:42Z,SOL5M_2026-03-26T14:55:00Z,enter_leg1,open,entered_leg1_no,no,0.54,0.44,0.98,258,0.44,,,0.0,0.7,mvp_entry
2026-03-26T14:50:42Z,SOL5M_2026-03-26T14:55:00Z,hedge_leg2,closed,hedge_filled,no,0.54,0.44,0.98,258,0.44,0.54,,0.02,0.72,mvp_hedge_success
2026-03-26T14:50:44Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,256,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:45Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.44,1.03,255,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:47Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.47,1.02,253,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:48Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,252,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:50Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,250,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:51Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.48,1.02,249,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:53Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,247,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:56Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.42,1.01,244,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:58Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.43,1.01,242,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:50:59Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.41,1.01,241,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:00Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.42,1.01,240,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:02Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.47,1.03,238,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:03Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,237,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:05Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,235,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:06Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,234,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:08Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.42,1.01,232,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:09Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.42,1.01,231,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:10Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.42,1.01,230,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:12Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.42,1.01,228,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:13Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.41,1.01,227,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:15Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.4,1.0,225,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:16Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.64,0.37,1.01,224,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:17Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.41,1.02,223,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:19Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,221,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:20Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.41,1.02,220,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:22Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.61,0.4,1.01,218,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:23Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.45,1.04,217,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:25Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,215,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:26Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.48,1.04,214,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:27Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,213,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:29Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,211,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:30Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.5,0.51,1.01,210,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:32Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.48,0.53,1.01,208,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:33Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.48,0.53,1.01,207,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:35Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,205,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:36Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,204,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:37Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.51,1.02,203,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:39Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.52,0.49,1.01,201,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:40Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.47,0.54,1.01,200,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:42Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.46,0.55,1.01,198,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:43Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.46,0.99,197,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:45Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,195,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:46Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,194,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:48Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,192,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:49Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,191,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:50Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,190,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:52Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.39,0.96,188,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:53Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.59,0.41,1.0,187,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:51:55Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.6,0.41,1.01,185,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:24Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.45,0.58,1.03,156,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:33Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.63,1.03,147,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:35Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.38,0.63,1.01,145,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:37Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.59,0.99,143,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:38Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.42,0.59,1.01,142,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:40Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,140,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:41Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,139,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:43Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.32,0.71,1.03,137,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:44Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.31,0.69,1.0,136,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:46Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.73,1.0,134,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:47Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,133,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:49Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.76,1.01,131,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:50Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,130,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:51Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.16,0.88,1.04,129,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:53Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.89,1.02,127,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:54Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.84,0.99,126,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:56Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.76,0.96,124,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:57Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.72,0.98,123,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:52:59Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,121,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:00Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,120,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:01Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,119,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:03Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.78,1.0,117,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:04Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.7,0.95,116,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:06Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.32,0.69,1.01,114,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:07Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,113,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:09Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.81,1.03,111,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:10Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.86,1.01,110,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:11Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.87,1.01,109,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:13Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.88,1.01,107,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:14Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.87,1.01,106,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:15Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.85,0.99,105,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:17Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,103,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:18Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,102,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:20Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.74,0.99,100,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:21Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.77,1.04,99,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:23Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,97,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:24Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,96,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:25Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.84,1.05,95,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:27Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,93,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:28Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.85,1.02,92,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:30Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.91,1.03,90,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:31Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,89,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:33Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,87,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:34Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.86,0.99,86,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:36Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.87,1.0,84,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:37Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.88,1.01,83,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:39Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.88,1.02,81,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:40Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.14,0.87,1.01,80,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:42Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.9,1.02,78,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:43Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,77,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:45Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.94,1.01,75,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:46Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.06,0.96,1.02,74,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:53:47Z,SOL5M_2026-03-26T14:55:00Z,skip_entry,blocked,blocked_trade_limit,,0.03,0.98,1.01,73,,,,0.0,0.72,trades_closed=1 >= max_trades_per_market=1
2026-03-26T14:55:00Z,SOL5M_2026-03-26T15:00:00Z,skip_entry,blocked,blocked_sum_ask,,0.46,0.55,1.01,300,,,,0.0,0.72,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:55:07Z,SOL5M_2026-03-26T15:00:00Z,skip_entry,blocked,blocked_sum_ask,,0.5,0.51,1.01,293,,,,0.0,0.72,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:55:08Z,SOL5M_2026-03-26T15:00:00Z,skip_entry,blocked,blocked_sum_ask,,0.5,0.51,1.01,292,,,,0.0,0.72,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:55:09Z,SOL5M_2026-03-26T15:00:00Z,skip_entry,blocked,blocked_sum_ask,,0.52,0.49,1.01,291,,,,0.0,0.72,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T14:55:11Z,SOL5M_2026-03-26T15:00:00Z,skip_entry,blocked,blocked_sum_ask,,0.54,0.47,1.01,289,,,,0.0,0.72,sum_ask=1.010000 > max_sum_ask=0.990000
